STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP
USC00069544,"WHITNEY LAKE, CT US",41.33333,-72.91667,11.9,1953,57.76
USC00069544,"WHITNEY LAKE, CT US",41.33333,-72.91667,11.9,1954,53.82
USC00069544,"WHITNEY LAKE, CT US",41.33333,-72.91667,11.9,1955,56.48
USC00069544,"WHITNEY LAKE, CT US",41.33333,-72.91667,11.9,1956,48.66
USC00069544,"WHITNEY LAKE, CT US",41.33333,-72.91667,11.9,1957,42.78
USC00069544,"WHITNEY LAKE, CT US",41.33333,-72.91667,11.9,1958,56.39
USC00069544,"WHITNEY LAKE, CT US",41.33333,-72.91667,11.9,1959,50.56
USC00064096,"LAUREL RESERVOIR, CT US",41.16667,-73.55,107.0,1949,39.33
USC00064096,"LAUREL RESERVOIR, CT US",41.16667,-73.55,107.0,1953,56.91
USC00064096,"LAUREL RESERVOIR, CT US",41.16667,-73.55,107.0,1955,68.75
USC00064096,"LAUREL RESERVOIR, CT US",41.16667,-73.55,107.0,1958,56.42
USC00064096,"LAUREL RESERVOIR, CT US",41.16667,-73.55,107.0,1959,50.42
USC00069783,"WOODBURY 3 W, CT US",41.56667,-73.26667,285.0,1949,37.63
USC00069783,"WOODBURY 3 W, CT US",41.56667,-73.26667,285.0,1950,42.52
USC00069783,"WOODBURY 3 W, CT US",41.56667,-73.26667,285.0,1951,47.27
USC00069783,"WOODBURY 3 W, CT US",41.56667,-73.26667,285.0,1952,56.1
USC00069783,"WOODBURY 3 W, CT US",41.56667,-73.26667,285.0,1953,52.04
USC00069783,"WOODBURY 3 W, CT US",41.56667,-73.26667,285.0,1954,46.57
USC00069783,"WOODBURY 3 W, CT US",41.56667,-73.26667,285.0,1955,61.65
USC00069783,"WOODBURY 3 W, CT US",41.56667,-73.26667,285.0,1956,41.62
USC00069783,"WOODBURY 3 W, CT US",41.56667,-73.26667,285.0,1957,35.89
USC00069783,"WOODBURY 3 W, CT US",41.56667,-73.26667,285.0,1958,45.01
USC00069783,"WOODBURY 3 W, CT US",41.56667,-73.26667,285.0,1959,43.71
USC00069783,"WOODBURY 3 W, CT US",41.56667,-73.26667,285.0,1960,42.09
USC00069783,"WOODBURY 3 W, CT US",41.56667,-73.26667,285.0,1961,40.18
USC00069783,"WOODBURY 3 W, CT US",41.56667,-73.26667,285.0,1962,34.29
USC00069783,"WOODBURY 3 W, CT US",41.56667,-73.26667,285.0,1963,38.33
USC00069783,"WOODBURY 3 W, CT US",41.56667,-73.26667,285.0,1964,29.7
USC00069783,"WOODBURY 3 W, CT US",41.56667,-73.26667,285.0,1965,
USC00067361,"DERBY SHELTON, CT US",41.31667,-73.08333,18.0,1885,51.04
USC00067361,"DERBY SHELTON, CT US",41.31667,-73.08333,18.0,1887,
USC00067361,"DERBY SHELTON, CT US",41.31667,-73.08333,18.0,1888,
USC00067361,"DERBY SHELTON, CT US",41.31667,-73.08333,18.0,1889,
USC00067361,"DERBY SHELTON, CT US",41.31667,-73.08333,18.0,1890,
USC00068330,"THOMASTON DAM, CT US",41.6931,-73.06,164.0,2011,79.79
USC00068330,"THOMASTON DAM, CT US",41.6931,-73.06,164.0,2012,42.43
USC00068330,"THOMASTON DAM, CT US",41.6931,-73.06,164.0,2013,51.31
USC00068330,"THOMASTON DAM, CT US",41.6931,-73.06,164.0,2014,54.19
USC00068330,"THOMASTON DAM, CT US",41.6931,-73.06,164.0,2015,41.24
USC00068330,"THOMASTON DAM, CT US",41.6931,-73.06,164.0,2016,37.28
USC00068330,"THOMASTON DAM, CT US",41.6931,-73.06,164.0,2017,46.8
USC00068330,"THOMASTON DAM, CT US",41.6931,-73.06,164.0,2018,65.24
USC00068330,"THOMASTON DAM, CT US",41.6931,-73.06,164.0,2020,47.29
USC00068330,"THOMASTON DAM, CT US",41.6931,-73.06,164.0,2021,54.18
USC00068330,"THOMASTON DAM, CT US",41.6931,-73.06,164.0,2022,51.72
USC00068330,"THOMASTON DAM, CT US",41.6931,-73.06,164.0,2023,67.11
USC00068330,"THOMASTON DAM, CT US",41.6931,-73.06,164.0,2024,56.23
US1CTHR0100,"MANCHESTER 0.4 ENE, CT US",41.778162,-72.514841,85.6,2021,57.38
US1CTHR0100,"MANCHESTER 0.4 ENE, CT US",41.778162,-72.514841,85.6,2022,42.45
US1CTHR0100,"MANCHESTER 0.4 ENE, CT US",41.778162,-72.514841,85.6,2023,65.5
US1CTHR0100,"MANCHESTER 0.4 ENE, CT US",41.778162,-72.514841,85.6,2024,49.04
USC00063446,"HARTFORD, CT US",41.76667,-72.7,43.0,1894,
USC00063446,"HARTFORD, CT US",41.76667,-72.7,43.0,1899,45.27
USC00063446,"HARTFORD, CT US",41.76667,-72.7,43.0,1900,49.78
USC00063446,"HARTFORD, CT US",41.76667,-72.7,43.0,1901,61.01
USC00063446,"HARTFORD, CT US",41.76667,-72.7,43.0,1902,61.85
USC00063446,"HARTFORD, CT US",41.76667,-72.7,43.0,1903,58.02
USC00063446,"HARTFORD, CT US",41.76667,-72.7,43.0,1904,44.94
USC00063446,"HARTFORD, CT US",41.76667,-72.7,43.0,1949,33.14
USC00066954,"ROCKWOOD LAKE, CT US",41.1,-73.63333,100.9,1949,35.35
USC00066954,"ROCKWOOD LAKE, CT US",41.1,-73.63333,100.9,1950,36.82
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1933,40.82
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1935,33.28
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1936,49.72
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1937,45.82
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1938,53.82
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1941,37.91
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1943,35.47
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1944,45.88
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1945,57.31
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1946,40.06
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1947,43.2
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1948,44.85
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1949,39.16
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1952,52.3
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1953,56.27
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1956,38.1
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1957,31.84
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1958,47.0
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1960,51.85
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1961,43.52
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1962,40.86
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1963,39.15
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1964,29.99
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1965,29.15
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1966,41.89
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1967,44.71
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1968,48.25
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1969,54.85
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1970,42.63
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1974,49.6
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1975,62.03
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1976,45.0
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1977,57.06
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1978,40.42
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1979,51.56
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1980,38.1
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1981,43.88
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1982,48.06
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1983,64.29
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1985,44.65
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1986,50.56
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1987,49.88
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1988,39.54
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1989,53.67
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1990,
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1991,51.64
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1992,51.46
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1993,49.04
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1994,46.19
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1995,42.66
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1996,62.04
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1997,44.04
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1998,47.76
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,1999,54.8
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2000,48.91
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2001,36.59
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2002,47.74
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2003,59.43
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2004,45.86
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2006,55.31
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2007,48.19
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2009,52.31
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2010,53.6
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2011,71.67
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2012,42.47
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2013,57.85
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2014,47.56
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2015,39.13
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2016,37.17
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2017,44.52
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2018,68.52
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2019,52.86
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2020,44.2
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2021,
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2022,46.13
USC00060299,"BARKHAMSTED, CT US",41.9211,-72.9637,216.4,2024,52.05
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1933,44.2
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1935,36.91
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1936,55.59
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1937,63.08
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1938,56.06
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1939,43.81
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1943,45.13
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1944,50.62
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1945,54.87
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1946,41.41
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1947,45.92
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1948,48.21
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1950,50.83
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1951,51.66
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1952,57.57
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1953,58.62
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1954,53.73
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1956,50.53
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1957,38.97
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1958,59.58
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1960,58.28
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1961,45.43
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1962,
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1963,40.41
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1964,35.21
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1965,31.39
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1966,40.96
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1967,49.43
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1968,46.98
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1969,52.89
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1970,36.69
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1971,
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1974,51.7
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1975,62.46
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1976,45.84
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1977,56.63
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1978,42.98
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1979,57.56
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1980,42.51
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1981,
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1982,
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1983,70.28
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1984,
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1985,
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1986,46.7
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1987,48.4
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1988,43.33
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1989,62.53
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1992,49.12
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1993,43.59
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1994,56.91
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1995,51.89
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1996,68.2
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1997,49.14
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1998,51.54
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,1999,50.7
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2000,
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2002,50.4
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2004,52.59
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2005,
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2006,61.6
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2007,53.05
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2008,73.25
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2009,58.53
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2010,57.33
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2011,79.02
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2012,43.56
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2013,54.44
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2014,48.96
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2015,41.78
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2016,35.97
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2017,46.84
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2018,63.22
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2019,54.35
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2020,42.11
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2021,
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2022,47.29
USC00060973,"BURLINGTON, CT US",41.7944,-72.932,153.9,2024,61.71
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1949,41.86
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1950,41.32
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1951,51.57
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1952,50.12
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1953,60.04
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1954,56.33
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1955,47.9
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1956,50.31
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1957,44.81
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1958,63.22
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1959,51.02
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1960,48.73
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1961,55.21
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1962,47.56
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1963,38.75
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1964,42.98
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1965,31.36
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1966,41.89
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1967,52.22
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1968,45.23
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1969,49.68
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1970,45.74
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1971,41.93
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1972,64.05
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1973,50.49
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1974,
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1975,50.13
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1976,39.28
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1977,53.11
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1978,50.23
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1979,53.72
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1980,36.02
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1981,39.81
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1982,52.65
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1983,64.5
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1984,51.64
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1985,48.93
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1986,55.39
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1987,38.44
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1988,49.8
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1989,
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1990,48.93
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1991,49.38
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1992,
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1993,42.78
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1994,45.56
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1995,42.87
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1996,55.46
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1997,37.17
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1998,
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,1999,44.84
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,2000,51.48
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,2001,
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,2002,44.99
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,2003,48.66
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,2004,46.54
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,2005,
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,2007,
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,2008,61.39
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,2009,
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,2010,
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,2011,56.44
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,2012,
USC00063207,"GROTON, CT US",41.35024,-72.0377,12.2,2024,
USW00064707,"OXFORD WATERBURY, CT US",41.48333,-73.13333,221.3,2017,
USW00064707,"OXFORD WATERBURY, CT US",41.48333,-73.13333,221.3,2018,56.09
USW00064707,"OXFORD WATERBURY, CT US",41.48333,-73.13333,221.3,2019,45.13
USW00064707,"OXFORD WATERBURY, CT US",41.48333,-73.13333,221.3,2020,
USW00064707,"OXFORD WATERBURY, CT US",41.48333,-73.13333,221.3,2021,44.9
USW00064707,"OXFORD WATERBURY, CT US",41.48333,-73.13333,221.3,2022,
USW00064707,"OXFORD WATERBURY, CT US",41.48333,-73.13333,221.3,2023,62.9
USW00064707,"OXFORD WATERBURY, CT US",41.48333,-73.13333,221.3,2024,
USW00064707,"OXFORD WATERBURY, CT US",41.48333,-73.13333,221.3,2025,
US1CTNH0050,"MADISON CENTER 4.1 N, CT US",41.329403,-72.615093,47.2,2019,63.24
US1CTNH0050,"MADISON CENTER 4.1 N, CT US",41.329403,-72.615093,47.2,2021,54.3
US1CTNH0050,"MADISON CENTER 4.1 N, CT US",41.329403,-72.615093,47.2,2022,46.69
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1936,
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1937,58.21
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1938,58.15
